Namn,Antal namnbärare,gender
Juan,2647.0,pojknamn
Junior,2557.0,pojknamn
Jari,2462.0,pojknamn
Jan-Åke,2419.0,pojknamn
José,2270.0,pojknamn
Jimmie,2103.0,pojknamn
Jamal,2103.0,pojknamn
Janne,1809.0,pojknamn
Jose,1782.0,pojknamn
Juha,1770.0,pojknamn
Jorge,1568.0,pojknamn
Jan-Olov,1480.0,pojknamn
Jamie,1469.0,pojknamn
Jason,1368.0,pojknamn
Joar,1351.0,pojknamn
Jan Erik,1297.0,pojknamn
Joshua,1262.0,pojknamn
Javier,1237.0,pojknamn
Jorma,1222.0,pojknamn
Jakub,1193.0,pojknamn
Jarmo,1136.0,pojknamn
Jerzy,1079.0,pojknamn
Jacek,1066.0,pojknamn
Jozef,1047.0,pojknamn
Johann,1010.0,pojknamn
Jukka,973.0,pojknamn
Sida 2 av 109,,pojknamn
Jani,893.0,pojknamn
Jamil,888.0,pojknamn
Jan-Eric,888.0,pojknamn
Jan-Ove,841.0,pojknamn
Jalal,825.0,pojknamn
Jawad,820.0,pojknamn
Johny,814.0,pojknamn
Jürgen,803.0,pojknamn
Jaakko,799.0,pojknamn
Janusz,773.0,pojknamn
Janos,772.0,pojknamn
Jouni,765.0,pojknamn
Jaroslaw,730.0,pojknamn
Jouko,715.0,pojknamn
Jordan,705.0,pojknamn
Justin,676.0,pojknamn
Jan Olof,664.0,pojknamn
Jesus,657.0,pojknamn
Jasmin,653.0,pojknamn
Jan Åke,647.0,pojknamn
Julio,621.0,pojknamn
Jöns,613.0,pojknamn
Jaime,601.0,pojknamn
Jeff,588.0,pojknamn
Josip,555.0,pojknamn
Jussi,553.0,pojknamn
Joe,547.0,pojknamn
Jozsef,545.0,pojknamn
Jasim,530.0,pojknamn
Jacques,529.0,pojknamn
Sida 3 av 109,,pojknamn
Kristina,168407.0,flicknamn
Karin,153764.0,flicknamn
Kerstin,84137.0,flicknamn
Katarina,49112.0,flicknamn
Karolina,21537.0,flicknamn
Kristin,15657.0,flicknamn
Klara,15319.0,flicknamn
Kajsa,11713.0,flicknamn
Katrin,5057.0,flicknamn
Karina,4776.0,flicknamn
Kim,4679.0,flicknamn
Kaarina,4560.0,flicknamn
Katharina,3038.0,flicknamn
Kristine,2932.0,flicknamn
Katja,2826.0,flicknamn
Katarzyna,2616.0,flicknamn
Kristiina,2328.0,flicknamn
Kyllikki,2064.0,flicknamn
Karolin,1781.0,flicknamn
Kersti,1759.0,flicknamn
Karoline,1681.0,flicknamn
Krystyna,1456.0,flicknamn
Kate,1347.0,flicknamn
Karla,1234.0,flicknamn
Karen,1219.0,flicknamn
Kaisa,1150.0,flicknamn
Khadija,1143.0,flicknamn
Katrine,1055.0,flicknamn
Kirsti,1047.0,flicknamn
Katariina,1032.0,flicknamn
Sida 1 av 129,,flicknamn
Kelly,1020.0,flicknamn
Katrina,1011.0,flicknamn
Kirsten,976.0,flicknamn
Kari,863.0,flicknamn
Kicki,834.0,flicknamn
Kamilla,755.0,flicknamn
Kirsi,746.0,flicknamn
Katalin,734.0,flicknamn
Kimberly,677.0,flicknamn
Ketty,658.0,flicknamn
Kathrin,625.0,flicknamn
Kitty,603.0,flicknamn
Karola,600.0,flicknamn
Katri,597.0,flicknamn
Kaija,586.0,flicknamn
Kathrine,561.0,flicknamn
Kamila,556.0,flicknamn
Kinga,553.0,flicknamn
Klaudia,553.0,flicknamn
Katherine,549.0,flicknamn
Khalid,534.0,flicknamn
Kjerstin,508.0,flicknamn
Kornelia,504.0,flicknamn
Katerina,504.0,flicknamn
Kira,496.0,flicknamn
Katriina,485.0,flicknamn
Kerttu,469.0,flicknamn
Kathleen,457.0,flicknamn
Kia,447.0,flicknamn
Käthe,442.0,flicknamn
Sida 2 av 129,,flicknamn
Khaled,434.0,flicknamn
Kaur,431.0,flicknamn
Kamal,416.0,flicknamn
Kadhim,410.0,flicknamn
Khalil,407.0,flicknamn
Karima,405.0,flicknamn
Katinka,398.0,flicknamn
Karoliina,361.0,flicknamn
Karim,348.0,flicknamn
Kareem,348.0,flicknamn
Kiara,337.0,flicknamn
Khadra,332.0,flicknamn
Karna,325.0,flicknamn
Khalaf,298.0,flicknamn
Karita,277.0,flicknamn
Katia,270.0,flicknamn
Kati,250.0,flicknamn
Kayla,247.0,flicknamn
Kobra,244.0,flicknamn
Katie,244.0,flicknamn
Knutsdotter,235.0,flicknamn
Kathe,233.0,flicknamn
K,219.0,flicknamn
Khadijeh,217.0,flicknamn
Kay,217.0,flicknamn
Kristel,214.0,flicknamn
Kirstine,214.0,flicknamn
Krista,208.0,flicknamn
Karlsdotter,207.0,flicknamn
Khaleel,207.0,flicknamn
Sida 3 av 129,,flicknamn
Karl,202479.0,pojknamn
Kjell,52561.0,pojknamn
Kent,31116.0,pojknamn
Kenneth,26583.0,pojknamn
Kurt,23112.0,pojknamn
Krister,17671.0,pojknamn
Kristian,15331.0,pojknamn
Kevin,14267.0,pojknamn
Knut,14227.0,pojknamn
Klas,13639.0,pojknamn
Kristoffer,13448.0,pojknamn
Kim,12129.0,pojknamn
Kaj,5926.0,pojknamn
Kenth,5372.0,pojknamn
Kennet,5133.0,pojknamn
Karl-Erik,4502.0,pojknamn
Kristofer,4439.0,pojknamn
Kalle,3535.0,pojknamn
Kalevi,3442.0,pojknamn
Khaled,3324.0,pojknamn
Kenny,3114.0,pojknamn
Kasper,3050.0,pojknamn
Konrad,2878.0,pojknamn
Kari,2469.0,pojknamn
Krzysztof,2414.0,pojknamn
Karim,2304.0,pojknamn
Khalid,2062.0,pojknamn
Karl-Johan,1952.0,pojknamn
Kai,1944.0,pojknamn
Khalil,1621.0,pojknamn
Sida 1 av 138,,pojknamn
Kalervo,1619.0,pojknamn
Kian,1589.0,pojknamn
Karl-Gustav,1533.0,pojknamn
Kjell-Åke,1489.0,pojknamn
Kumar,1483.0,pojknamn
Ken,1441.0,pojknamn
Kamal,1301.0,pojknamn
Kåre,1222.0,pojknamn
Kamil,1219.0,pojknamn
Konstantin,1189.0,pojknamn
Karl-Axel,1147.0,pojknamn
Klaus,1088.0,pojknamn
Kennert,1018.0,pojknamn
Konstantinos,963.0,pojknamn
Karl Erik,933.0,pojknamn
Kenan,842.0,pojknamn
Karl-Gunnar,763.0,pojknamn
Keith,750.0,pojknamn
Karam,743.0,pojknamn
Kimmo,737.0,pojknamn
Karol,700.0,pojknamn
Keijo,686.0,pojknamn
Kemal,635.0,pojknamn
Karl-Olof,621.0,pojknamn
Klas-Göran,616.0,pojknamn
Karl-Gustaf,581.0,pojknamn
Kay,581.0,pojknamn
Kareem,573.0,pojknamn
Kacper,551.0,pojknamn
Karl-Åke,528.0,pojknamn
Sida 2 av 138,,pojknamn
Kjell Åke,525.0,pojknamn
Kullervo,507.0,pojknamn
Kazimierz,495.0,pojknamn
Karl-Göran,483.0,pojknamn
Kennerth,482.0,pojknamn
Kadhim,473.0,pojknamn
Karsten,464.0,pojknamn
Khan,450.0,pojknamn
Karl-Oskar,445.0,pojknamn
Karl-Henrik,444.0,pojknamn
Kauko,439.0,pojknamn
Kamel,426.0,pojknamn
Krystian,411.0,pojknamn
Khalaf,398.0,pojknamn
Kid,397.0,pojknamn
Kaarlo,392.0,pojknamn
Kidane,378.0,pojknamn
Kelvin,361.0,pojknamn
Kadir,360.0,pojknamn
Konny,333.0,pojknamn
Kjell-Arne,332.0,pojknamn
Kjell-Ove,329.0,pojknamn
Karl Johan,317.0,pojknamn
Kamran,313.0,pojknamn
Kerim,311.0,pojknamn
Kewin,310.0,pojknamn
Kjell-Erik,295.0,pojknamn
Kasim,294.0,pojknamn
Karl-Arne,293.0,pojknamn
Karwan,292.0,pojknamn
Sida 3 av 138,,pojknamn
Linnéa,91700.0,flicknamn
Lena,83169.0,flicknamn
Linnea,73609.0,flicknamn
Louise,54586.0,flicknamn
Linda,52248.0,flicknamn
Lovisa,34043.0,flicknamn
Lisa,32220.0,flicknamn
Lina,20712.0,flicknamn
Lisbeth,17767.0,flicknamn
Lilian,15478.0,flicknamn
Linn,15336.0,flicknamn
Lilly,14184.0,flicknamn
Laila,12532.0,flicknamn
Lillemor,10325.0,flicknamn
Liv,8030.0,flicknamn
Laura,5412.0,flicknamn
Lova,5235.0,flicknamn
Lotta,5118.0,flicknamn
Liselotte,4488.0,flicknamn
Lisbet,4468.0,flicknamn
Lucia,4335.0,flicknamn
Liselott,4250.0,flicknamn
Lea,4200.0,flicknamn
Lydia,3821.0,flicknamn
Lily,3678.0,flicknamn
Leila,3621.0,flicknamn
Liisa,3543.0,flicknamn
Livia,3478.0,flicknamn
Li,3220.0,flicknamn
Lise-Lotte,3132.0,flicknamn
Sida 1 av 131,,flicknamn
Leia,3083.0,flicknamn
Leah,3030.0,flicknamn
Lo,2717.0,flicknamn
Lykke,2618.0,flicknamn
Leena,2496.0,flicknamn
Lise-Lott,2440.0,flicknamn
Luna,2439.0,flicknamn
Lillian,2077.0,flicknamn
Lovis,1974.0,flicknamn
Leona,1850.0,flicknamn
Lara,1809.0,flicknamn
Larsdotter,1647.0,flicknamn
Lill,1635.0,flicknamn
Lisette,1627.0,flicknamn
Lana,1623.0,flicknamn
Liza,1516.0,flicknamn
Lilja,1501.0,flicknamn
Lola,1474.0,flicknamn
Lee,1425.0,flicknamn
Lisen,1362.0,flicknamn
Leonora,1320.0,flicknamn
Line,1274.0,flicknamn
Liz,1206.0,flicknamn
Louisa,1171.0,flicknamn
Leyla,1102.0,flicknamn
Lizette,1042.0,flicknamn
Lis,1040.0,flicknamn
Lise,1012.0,flicknamn
Lidia,1007.0,flicknamn
Lillie,987.0,flicknamn
Sida 2 av 131,,flicknamn
Lejla,985.0,flicknamn
Lia,980.0,flicknamn
Lizzie,962.0,flicknamn
Lotten,923.0,flicknamn
Louice,906.0,flicknamn
Luisa,877.0,flicknamn
Lynn,870.0,flicknamn
Lowa,830.0,flicknamn
Liliana,781.0,flicknamn
Lorena,775.0,flicknamn
Lin,759.0,flicknamn
Lou,746.0,flicknamn
Lucy,731.0,flicknamn
Layla,688.0,flicknamn
Love,663.0,flicknamn
Lenita,659.0,flicknamn
Lili,639.0,flicknamn
Lilli,612.0,flicknamn
Luz,603.0,flicknamn
Leonie,601.0,flicknamn
Lene,567.0,flicknamn
Leen,566.0,flicknamn
Ljiljana,557.0,flicknamn
Lajla,535.0,flicknamn
Luise,530.0,flicknamn
Layan,473.0,flicknamn
Leonore,470.0,flicknamn
Lone,454.0,flicknamn
Linda-Marie,451.0,flicknamn
Lan,450.0,flicknamn
Sida 3 av 131,,flicknamn
Lars,229495.0,pojknamn
Lennart,113650.0,pojknamn
Leif,64358.0,pojknamn
Linus,24242.0,pojknamn
Leo,18348.0,pojknamn
Ludvig,16444.0,pojknamn
Lucas,15031.0,pojknamn
Liam,14558.0,pojknamn
Lukas,13505.0,pojknamn
Love,9102.0,pojknamn
Leon,8600.0,pojknamn
Ludwig,6864.0,pojknamn
Lars-Erik,6825.0,pojknamn
Leonard,6667.0,pojknamn
Lars-Göran,4479.0,pojknamn
Loke,4378.0,pojknamn
Lars-Åke,3216.0,pojknamn
Luis,3147.0,pojknamn
Lars-Olof,2841.0,pojknamn
Leopold,2419.0,pojknamn
Levi,2401.0,pojknamn
Lage,2045.0,pojknamn
Louis,2029.0,pojknamn
Lasse,1994.0,pojknamn
Lars-Gunnar,1739.0,pojknamn
Leonardo,1733.0,pojknamn
Lee,1645.0,pojknamn
Lowe,1632.0,pojknamn
Lars Erik,1415.0,pojknamn
Lukasz,1405.0,pojknamn
Sida 1 av 84,,pojknamn
Lillebror,1398.0,pojknamn
Loui,1388.0,pojknamn
Lars Göran,1318.0,pojknamn
Lorentz,1234.0,pojknamn
Lo,1207.0,pojknamn
Louie,1168.0,pojknamn
Laszlo,1022.0,pojknamn
Lars-Ove,983.0,pojknamn
Lars-Olov,971.0,pojknamn
Lionel,939.0,pojknamn
Lauri,921.0,pojknamn
Lars Åke,891.0,pojknamn
Leander,862.0,pojknamn
Lars-Eric,747.0,pojknamn
Luka,732.0,pojknamn
Lennox,701.0,pojknamn
Léon,684.0,pojknamn
Lennarth,671.0,pojknamn
Lars-Inge,663.0,pojknamn
Larry,644.0,pojknamn
Luca,633.0,pojknamn
Lion,611.0,pojknamn
Lorenzo,588.0,pojknamn
Leonel,580.0,pojknamn
Laith,575.0,pojknamn
Lars Olof,572.0,pojknamn
Liban,556.0,pojknamn
Lenny,539.0,pojknamn
Luke,524.0,pojknamn
Leandro,518.0,pojknamn
Sida 2 av 84,,pojknamn
Lars Gunnar,496.0,pojknamn
Leszek,472.0,pojknamn
Linné,458.0,pojknamn
Lamin,454.0,pojknamn
Lias,445.0,pojknamn
Loa,442.0,pojknamn
Lawrence,433.0,pojknamn
Lennie,408.0,pojknamn
Lewis,398.0,pojknamn
Luciano,378.0,pojknamn
Lennon,366.0,pojknamn
Lars-Johan,364.0,pojknamn
Lars-Håkan,359.0,pojknamn
Lorenz,358.0,pojknamn
Leonidas,355.0,pojknamn
Lajos,349.0,pojknamn
Latif,344.0,pojknamn
Lars-Ola,332.0,pojknamn
León,325.0,pojknamn
Laban,320.0,pojknamn
Long,319.0,pojknamn
Luigi,313.0,pojknamn
Lave,299.0,pojknamn
Lex,298.0,pojknamn
Leslie,290.0,pojknamn
Levin,282.0,pojknamn
Lazar,280.0,pojknamn
Lars-Anders,273.0,pojknamn
Lucian,259.0,pojknamn
Lorens,257.0,pojknamn
Sida 3 av 84,,pojknamn
Maria,445115.0,flicknamn
Margareta,226012.0,flicknamn
Marie,128940.0,flicknamn
Marianne,82285.0,flicknamn
Malin,49551.0,flicknamn
Monica,42014.0,flicknamn
Matilda,36908.0,flicknamn
Margaretha,28540.0,flicknamn
Maja,25416.0,flicknamn
Märta,24526.0,flicknamn
Madeleine,22896.0,flicknamn
Mona,22570.0,flicknamn
Magdalena,20741.0,flicknamn
Monika,20381.0,flicknamn
Moa,18160.0,flicknamn
Maj,18041.0,flicknamn
Marita,17547.0,flicknamn
Mari,15620.0,flicknamn
Margit,14281.0,flicknamn
Martina,13130.0,flicknamn
Mikaela,13061.0,flicknamn
Maud,11802.0,flicknamn
Maj-Britt,10979.0,flicknamn
Marina,10710.0,flicknamn
Marie-Louise,10328.0,flicknamn
Mary,10094.0,flicknamn
My,9891.0,flicknamn
Mathilda,9125.0,flicknamn
Molly,8718.0,flicknamn
Madelene,8281.0,flicknamn
Sida 1 av 287,,flicknamn
Mia,7726.0,flicknamn
Mariana,7181.0,flicknamn
Mohamed,6432.0,flicknamn
Michelle,6426.0,flicknamn
Michaela,6196.0,flicknamn
Marika,5849.0,flicknamn
Mariann,5755.0,flicknamn
Majken,5695.0,flicknamn
Maya,4846.0,flicknamn
Marta,4808.0,flicknamn
Marlene,4414.0,flicknamn
Mimmi,4404.0,flicknamn
Mohammed,4369.0,flicknamn
Melissa,4361.0,flicknamn
Marjatta,4325.0,flicknamn
Miranda,4200.0,flicknamn
Minna,4186.0,flicknamn
Mira,4148.0,flicknamn
Maj-Lis,4105.0,flicknamn
May,4054.0,flicknamn
Margot,3827.0,flicknamn
Maryam,3794.0,flicknamn
Mariam,3769.0,flicknamn
Miriam,3650.0,flicknamn
Meja,3616.0,flicknamn
Melina,3039.0,flicknamn
Marja,2974.0,flicknamn
Mirjam,2844.0,flicknamn
Majvor,2835.0,flicknamn
Märtha,2584.0,flicknamn
Sida 2 av 287,,flicknamn
Maarit,2581.0,flicknamn
Margaret,2480.0,flicknamn
Margret,2455.0,flicknamn
Marit,2419.0,flicknamn
Malgorzata,2214.0,flicknamn
Marielle,2171.0,flicknamn
Martha,2136.0,flicknamn
Mina,2134.0,flicknamn
Melinda,2037.0,flicknamn
Margita,1989.0,flicknamn
Malva,1984.0,flicknamn
Marija,1980.0,flicknamn
Marion,1966.0,flicknamn
Milla,1945.0,flicknamn
Madelen,1775.0,flicknamn
Melanie,1690.0,flicknamn
Mercedes,1622.0,flicknamn
Majlis,1594.0,flicknamn
Micaela,1580.0,flicknamn
Mariette,1569.0,flicknamn
Mildred,1559.0,flicknamn
Madelaine,1534.0,flicknamn
Mila,1522.0,flicknamn
Mohammad,1510.0,flicknamn
Mirja,1502.0,flicknamn
Maija,1490.0,flicknamn
Mai,1382.0,flicknamn
Mari-Ann,1331.0,flicknamn
Malena,1255.0,flicknamn
Magda,1223.0,flicknamn
Sida 3 av 287,,flicknamn
Mikael,130298.0,pojknamn
Magnus,74079.0,pojknamn
Martin,73696.0,pojknamn
Mats,64660.0,pojknamn
Mattias,49722.0,pojknamn
Michael,41574.0,pojknamn
Marcus,38001.0,pojknamn
Max,20542.0,pojknamn
Markus,18759.0,pojknamn
Mohamed,17915.0,pojknamn
Mohammad,16041.0,pojknamn
Mathias,14407.0,pojknamn
Mohammed,14318.0,pojknamn
Morgan,11161.0,pojknamn
Mohamad,8523.0,pojknamn
Malte,8399.0,pojknamn
Melker,8114.0,pojknamn
Melvin,7441.0,pojknamn
Måns,5941.0,pojknamn
Mustafa,5926.0,pojknamn
Mårten,5845.0,pojknamn
Micael,5230.0,pojknamn
Mahmoud,5084.0,pojknamn
Mauritz,4975.0,pojknamn
Maximilian,4837.0,pojknamn
Milton,4030.0,pojknamn
Milo,3822.0,pojknamn
Matti,3813.0,pojknamn
Muhammad,3488.0,pojknamn
Manfred,3006.0,pojknamn
Sida 1 av 208,,pojknamn
Marko,2772.0,pojknamn
Michel,2760.0,pojknamn
Manuel,2759.0,pojknamn
Mario,2674.0,pojknamn
Mark,2625.0,pojknamn
Mio,2559.0,pojknamn
Matias,2511.0,pojknamn
Melwin,2242.0,pojknamn
Matts,2221.0,pojknamn
Mahdi,2165.0,pojknamn
Marco,2150.0,pojknamn
Milan,1973.0,pojknamn
Miguel,1940.0,pojknamn
Mika,1934.0,pojknamn
Marek,1929.0,pojknamn
Mehmet,1802.0,pojknamn
Marcin,1799.0,pojknamn
Michal,1732.0,pojknamn
Mickael,1721.0,pojknamn
Matthias,1610.0,pojknamn
Markku,1603.0,pojknamn
Marcel,1507.0,pojknamn
Mehdi,1434.0,pojknamn
Muhammed,1417.0,pojknamn
M,1391.0,pojknamn
Matteus,1384.0,pojknamn
Matteo,1380.0,pojknamn
Malcolm,1341.0,pojknamn
Mhd,1336.0,pojknamn
Manne,1302.0,pojknamn
Sida 2 av 208,,pojknamn
Marc,1300.0,pojknamn
Mostafa,1294.0,pojknamn
Mahamed,1284.0,pojknamn
Morris,1281.0,pojknamn
Marius,1278.0,pojknamn
Mohamud,1215.0,pojknamn
Mattis,1192.0,pojknamn
Maher,1183.0,pojknamn
Mariusz,1151.0,pojknamn
Matthew,1151.0,pojknamn
Majid,1136.0,pojknamn
Matheo,1127.0,pojknamn
Milian,1077.0,pojknamn
Milad,1070.0,pojknamn
Martti,1046.0,pojknamn
Mille,1039.0,pojknamn
Mike,1029.0,pojknamn
Md,1005.0,pojknamn
Maciej,989.0,pojknamn
Mahmood,969.0,pojknamn
Mateusz,961.0,pojknamn
Mohsen,932.0,pojknamn
Maximus,925.0,pojknamn
Musa,897.0,pojknamn
Mikko,875.0,pojknamn
Marian,864.0,pojknamn
Mauricio,848.0,pojknamn
Marwan,840.0,pojknamn
Mateo,834.0,pojknamn
Muhamed,834.0,pojknamn
Sida 3 av 208,,pojknamn
Nina,16154.0,flicknamn
Nathalie,13128.0,flicknamn
Nora,8623.0,flicknamn
Nova,7982.0,flicknamn
Nellie,7733.0,flicknamn
Natalie,7675.0,flicknamn
Nicole,7132.0,flicknamn
Nelly,4616.0,flicknamn
Natalia,3729.0,flicknamn
Nancy,3263.0,flicknamn
Nadia,2938.0,flicknamn
Nadja,2885.0,flicknamn
Nanna,2489.0,flicknamn
Nour,2021.0,flicknamn
Noomi,1852.0,flicknamn
Nike,1782.0,flicknamn
Noor,1732.0,flicknamn
Nanny,1629.0,flicknamn
Nada,1619.0,flicknamn
Naemi,1564.0,flicknamn
Naima,1535.0,flicknamn
Ninni,1497.0,flicknamn
Naomi,1466.0,flicknamn
Novalie,1260.0,flicknamn
Nikki,1178.0,flicknamn
Nicolina,1174.0,flicknamn
Nadine,1099.0,flicknamn
Nea,985.0,flicknamn
Noelle,978.0,flicknamn
Nikita,971.0,flicknamn
Sida 1 av 152,,flicknamn
Natasha,948.0,flicknamn
Nikolina,906.0,flicknamn
Ngoc,867.0,flicknamn
Nur,783.0,flicknamn
Norma,729.0,flicknamn
Nawal,714.0,flicknamn
Nasrin,706.0,flicknamn
Norah,665.0,flicknamn
Natali,651.0,flicknamn
Noelia,612.0,flicknamn
Nilla,578.0,flicknamn
Nilsdotter,558.0,flicknamn
Ninnie,500.0,flicknamn
Nimo,487.0,flicknamn
Niki,482.0,flicknamn
Neda,479.0,flicknamn
Nesrin,463.0,flicknamn
Natasa,462.0,flicknamn
Noura,452.0,flicknamn
Najma,442.0,flicknamn
Najah,441.0,flicknamn
Naya,440.0,flicknamn
Nelli,427.0,flicknamn
Narges,399.0,flicknamn
Nahid,392.0,flicknamn
Ninja,383.0,flicknamn
Narin,378.0,flicknamn
Noemi,376.0,flicknamn
Nasra,374.0,flicknamn
Najat,367.0,flicknamn
Sida 2 av 152,,flicknamn
Nazanin,366.0,flicknamn
Nor,365.0,flicknamn
Ninna,334.0,flicknamn
Niina,321.0,flicknamn
Nathalia,318.0,flicknamn
Nelia,305.0,flicknamn
Nomi,299.0,flicknamn
Nahla,293.0,flicknamn
Nagham,291.0,flicknamn
Nermin,290.0,flicknamn
Nermina,288.0,flicknamn
Nura,283.0,flicknamn
Natalija,281.0,flicknamn
Nadin,273.0,flicknamn
Noora,266.0,flicknamn
Nicola,265.0,flicknamn
Nathali,264.0,flicknamn
Nicoline,260.0,flicknamn
Naser,255.0,flicknamn
Nemi,252.0,flicknamn
Nella,248.0,flicknamn
Nabila,245.0,flicknamn
Nisa,243.0,flicknamn
Nicoleta,236.0,flicknamn
Nikola,234.0,flicknamn
Najwa,232.0,flicknamn
Nell,228.0,flicknamn
Nicki,228.0,flicknamn
Nejla,224.0,flicknamn
Neah,222.0,flicknamn
Sida 3 av 152,,flicknamn
Nils,139203.0,pojknamn
Niklas,31196.0,pojknamn
Niclas,13770.0,pojknamn
Nicklas,10160.0,pojknamn
Noah,9916.0,pojknamn
Noel,6314.0,pojknamn
Neo,4051.0,pojknamn
Nicolas,2723.0,pojknamn
Nicholas,2557.0,pojknamn
Natanael,2433.0,pojknamn
Nils-Erik,1837.0,pojknamn
Nikola,1677.0,pojknamn
Noa,1620.0,pojknamn
Nabil,1317.0,pojknamn
Naser,1095.0,pojknamn
Niels,1083.0,pojknamn
Nathan,967.0,pojknamn
Nathanael,929.0,pojknamn
Nelson,899.0,pojknamn
Nikolaos,867.0,pojknamn
Nour,857.0,pojknamn
Napoleon,849.0,pojknamn
Nick,805.0,pojknamn
Nikolai,798.0,pojknamn
Nader,723.0,pojknamn
Nils-Olof,714.0,pojknamn
Nima,701.0,pojknamn
Nikolaj,700.0,pojknamn
Nikolaus,652.0,pojknamn
Nathaniel,630.0,pojknamn
Sida 1 av 101,,pojknamn
Nathaniel,630.0,pojknamn
Noor,601.0,pojknamn
Nenad,595.0,pojknamn
Nasser,585.0,pojknamn
Nore,581.0,pojknamn
Nils Erik,556.0,pojknamn
Nils-Åke,551.0,pojknamn
Naim,545.0,pojknamn
Nemo,542.0,pojknamn
Nasir,536.0,pojknamn
Norbert,532.0,pojknamn
Nico,503.0,pojknamn
Nino,495.0,pojknamn
Nikolas,491.0,pojknamn
Nur,483.0,pojknamn
Neil,452.0,pojknamn
Nils-Göran,433.0,pojknamn
Nestor,428.0,pojknamn
Navid,425.0,pojknamn
Najib,424.0,pojknamn
Nisse,399.0,pojknamn
Nermin,398.0,pojknamn
Nichlas,397.0,pojknamn
Nicolae,397.0,pojknamn
Nils-Gunnar,394.0,pojknamn
Nihad,371.0,pojknamn
Niilo,370.0,pojknamn
Ninos,365.0,pojknamn
Norton,340.0,pojknamn
Natnael,333.0,pojknamn
Sida 2 av 101,,pojknamn
Nahom,332.0,pojknamn
Nicola,330.0,pojknamn
Nuur,322.0,pojknamn
Nazar,321.0,pojknamn
Ngoc,313.0,pojknamn
Naji,306.0,pojknamn
Niko,301.0,pojknamn
Natan,289.0,pojknamn
Nilo,287.0,pojknamn
Norman,285.0,pojknamn
Nilas,281.0,pojknamn
Nizar,276.0,pojknamn
Nebojsa,271.0,pojknamn
Nils-Olov,270.0,pojknamn
Nabeel,266.0,pojknamn
Nam,260.0,pojknamn
Nikita,259.0,pojknamn
Nedim,251.0,pojknamn
Nikodemus,251.0,pojknamn
Nedzad,249.0,pojknamn
Nemanja,247.0,pojknamn
Noak,244.0,pojknamn
Nidal,239.0,pojknamn
Nadim,231.0,pojknamn
Nasim,209.0,pojknamn
Nils-Eric,209.0,pojknamn
Nuri,205.0,pojknamn
Nadir,199.0,pojknamn
Naeem,199.0,pojknamn
Nazir,198.0,pojknamn
Sida 3 av 101,,pojknamn
Olivia,24877.0,flicknamn
Olga,5277.0,flicknamn
Ottilia,3170.0,flicknamn
Orvokki,2009.0,flicknamn
Omar,1656.0,flicknamn
Osman,1072.0,flicknamn
Ofelia,960.0,flicknamn
Othilia,769.0,flicknamn
Olofsdotter,743.0,flicknamn
Oliwia,591.0,flicknamn
Otilia,554.0,flicknamn
Oline,458.0,flicknamn
Olena,411.0,flicknamn
Ophelia,376.0,flicknamn
Oksana,344.0,flicknamn
Ola,332.0,flicknamn
Onerva,304.0,flicknamn
Omer,295.0,flicknamn
Outi,295.0,flicknamn
Odette,216.0,flicknamn
Olivera,215.0,flicknamn
Othman,214.0,flicknamn
Oili,195.0,flicknamn
Oda,172.0,flicknamn
Olympia,138.0,flicknamn
Olovsdotter,132.0,flicknamn
Oana,121.0,flicknamn
Oxana,119.0,flicknamn
Olly,115.0,flicknamn
Oona,103.0,flicknamn
Sida 1 av 36,,flicknamn
Olasdotter,102.0,flicknamn
Osama,96.0,flicknamn
Orsolya,92.0,flicknamn
Oanh,91.0,flicknamn
Oliva,89.0,flicknamn
Ok,87.0,flicknamn
Oriana,85.0,flicknamn
Octavia,83.0,flicknamn
Olina,79.0,flicknamn
Olimpia,78.0,flicknamn
Olha,78.0,flicknamn
Orawan,76.0,flicknamn
Ornina,74.0,flicknamn
Olive,72.0,flicknamn
Ozra,69.0,flicknamn
Obaid,67.0,flicknamn
Olava,64.0,flicknamn
Olaug,63.0,flicknamn
Oday,62.0,flicknamn
Omaima,62.0,flicknamn
Oula,61.0,flicknamn
Ottilie,60.0,flicknamn
Orathai,60.0,flicknamn
Ornella,59.0,flicknamn
Olea,56.0,flicknamn
Oktavia,55.0,flicknamn
Odile,55.0,flicknamn
Ossie,53.0,flicknamn
Olu,52.0,flicknamn
Oleksandra,51.0,flicknamn
Sida 2 av 36,,flicknamn
Oleksandra,51.0,flicknamn
Olgica,51.0,flicknamn
Ovesdotter,51.0,flicknamn
Oddny,49.0,flicknamn
Oraha,48.0,flicknamn
Oudah,48.0,flicknamn
Osk,48.0,flicknamn
Olegovna,46.0,flicknamn
Oumie,46.0,flicknamn
Ósk,46.0,flicknamn
Odessa,43.0,flicknamn
Oskarsdotter,43.0,flicknamn
Onny,43.0,flicknamn
Olesya,42.0,flicknamn
Ourania,42.0,flicknamn
Oi,41.0,flicknamn
Ona,40.0,flicknamn
Oliver,37.0,flicknamn
Odelia,36.0,flicknamn
Omayma,35.0,flicknamn
Olesia,35.0,flicknamn
Oya,34.0,flicknamn
Olinda,34.0,flicknamn
Otti,32.0,flicknamn
Ottonie,32.0,flicknamn
Omnia,32.0,flicknamn
Oddveig,31.0,flicknamn
Ottolina,30.0,flicknamn
Oscaria,30.0,flicknamn
Oscarsdotter,30.0,flicknamn
Sida 3 av 36,,flicknamn
Olof,112423.0,pojknamn
